"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1",1666642890.8803,"192.168.137.12","192.168.137.247",58153,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,1,54,0,0,0,0,0,1,1,0,0,0
"2",1666642890.8803,"192.168.137.12","192.168.137.247",58154,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,2,54,0,0,0,0,0,1,1,0,0,0
"3",1666642890.8803,"192.168.137.12","192.168.137.247",58155,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,3,54,0,0,0,0,0,1,1,0,0,0
"4",1666642890.88031,"192.168.137.12","192.168.137.247",58156,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,4,54,0,0,0,0,0,1,1,0,0,0
"5",1666642890.88031,"192.168.137.12","192.168.137.247",58157,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,5,54,0,0,0,0,0,1,1,0,0,0
"6",1666642890.88031,"192.168.137.12","192.168.137.247",58158,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,6,54,0,0,0,0,0,1,1,0,0,0
"7",1666642890.88031,"192.168.137.12","192.168.137.247",58159,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,7,54,0,0,0,0,0,1,1,0,0,0
"8",1666642890.88031,"192.168.137.12","192.168.137.247",58160,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,8,54,0,0,0,0,0,1,1,0,0,0
"9",1666642890.88032,"192.168.137.12","192.168.137.247",58161,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,9,54,0,0,0,0,0,1,1,0,0,0
"10",1666642890.88032,"192.168.137.12","192.168.137.247",58162,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,10,54,0,0,0,0,0,1,1,0,0,0
