"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1",1658500891.70409,"104.198.46.246","192.168.137.204",56700,49295,6,54,0,54,0,0,0,1,0,58,0,0,0,0,1,1,54,0,0,0,0,0,0,1,0,0,0
"2",1658500891.73017,"35.185.101.66","192.168.137.72",443,33777,6,66,0,66,0,0,0,1,0,59,0,0,0,0,1,1,66,0,0,0,0,0,0,1,0,0,0
"3",1658500891.8837,"35.185.101.66","192.168.137.72",443,33777,6,132,0,132,13.0267700123754,13.0267700123754,0,2,0,59,0.15353,0.15353,0,0.15353,1,1,66,1,0,0,0,0,0,1,0,0,0
"4",1658500891.89812,"35.165.201.94","192.168.137.77",443,36626,6,66,0,66,0,0,0,1,0,233,0,0,0,0,1,1,66,0,0,0,0,0,0,1,0,0,0
"5",1658500892.0447,"35.185.101.66","192.168.137.72",443,33777,6,198,0,198,9.53825316431549,9.53825316431549,0,3,0,59,0.160993,0.160993,0,0.314523,1,1,66,1,0,0,0,0,0,1,0,0,0
"6",1658500892.10448,"35.185.101.66","192.168.137.72",443,33777,6,264,0,264,10.6864722619254,10.6864722619254,0,4,0,59,0.059782,0.160993,0,0.374305,1,1,66,1,0,0,0,0,0,1,0,0,0
"7",1658500892.2292,"35.185.101.66","192.168.137.72",443,33777,6,330,0,330,10.0194176313696,10.0194176313696,0,5,0,59,0.124726,0.160993,0,0.499031,1,1,66,1,0,0,0,0,0,1,0,0,0
"8",1658500892.31007,"35.185.101.66","192.168.137.72",443,33777,6,396,0,396,10.3467542232002,10.3467542232002,0,6,0,59,0.080861,0.160993,0,0.579892,1,1,66,1,0,0,0,0,0,1,0,0,0
"9",1658500892.4261,"35.185.101.66","192.168.137.72",443,33777,6,462,0,462,10.0586129747486,10.0586129747486,0,7,0,59,0.116029,0.160993,0,0.695921,1,1,66,1,0,0,0,0,0,1,0,0,0
"10",1658500892.57369,"35.185.101.66","192.168.137.72",443,33777,6,528,0,528,9.48408925476398,9.48408925476398,0,8,0,59,0.147597,0.160993,0,0.843518,1,1,66,1,0,0,0,0,0,1,0,0,0
"11",1658500892.67234,"35.185.101.66","192.168.137.72",443,33777,6,594,0,594,9.55243650813868,9.55243650813868,0,9,0,59,0.09865,0.160993,0,0.942168,1,1,66,1,0,0,0,0,0,1,0,0,0
"12",1658500892.75886,"35.165.201.94","192.168.137.77",443,36626,6,163,0,163,2.32358203406371,2.32358203406371,0,2,0,233,0.86074,0.86074,0,0.86074,1,1,81.5,1,0,0,0,0,1,1,0,0,0
"13",1658500892.78247,"35.185.101.66","192.168.137.72",443,33777,6,660,0,660,9.50300247363154,9.50300247363154,0,10,0,59,0.110131,0.160993,0,1.052299,1,1,66,1,0,0,0,0,0,1,0,0,0
"14",1658500892.88736,"35.185.101.66","192.168.137.72",443,33777,6,726,0,726,9.50585128354917,9.50585128354917,0,11,0,59,0.104883,0.160993,0,1.157182,1,1,66,1,0,0,0,0,0,1,0,0,0
"15",1658500893.00913,"35.185.101.66","192.168.137.72",443,33777,6,792,0,792,9.38264538995447,9.38264538995447,0,12,0,59,0.121775,0.160993,0,1.278957,1,1,66,1,0,0,0,0,0,1,0,0,0
"16",1658500893.13504,"35.185.101.66","192.168.137.72",443,33777,6,858,0,858,9.2535647578698,9.2535647578698,0,13,0,59,0.125907,0.160993,0,1.404864,1,1,66,1,0,0,0,0,0,1,0,0,0
"17",1658500893.22969,"47.88.56.147","192.168.137.92",50920,45051,6,54,0,54,0,0,0,1,0,50,0,0,0,0,1,1,54,0,0,0,0,0,0,1,0,0,0
"18",1658500893.22969,"47.88.56.147","192.168.137.92",50920,45051,6,147,0,147,2e+06,2e+06,0,2,0,50,1e-06,1e-06,0,1e-06,1,1,73.5,1,0,0,0,0,1,1,0,0,0
"19",1658500893.27399,"47.254.14.172","192.168.137.124",443,55712,6,66,0,66,0,0,0,1,0,47,0,0,0,0,1,1,66,0,0,0,0,1,0,1,0,0,0
"20",1658500893.30954,"35.185.101.66","192.168.137.72",443,33777,6,924,0,924,8.8643445038848,8.8643445038848,0,14,0,59,0.174497,0.174497,0,1.579361,1,1,66,1,0,0,0,0,0,1,0,0,0
"21",1658500893.35634,"52.27.163.92","192.168.137.227",443,60408,6,74,0,74,0,0,0,1,0,232,0,0,0,0,1,1,74,0,0,0,0,1,0,1,0,0,0
"22",1658500893.36279,"35.185.101.66","192.168.137.72",443,33777,6,990,0,990,9.18768605064253,9.18768605064253,0,15,0,59,0.053259,0.174497,0,1.63262,1,1,66,1,0,0,0,0,0,1,0,0,0
"23",1658500893.3653,"47.254.14.172","192.168.137.124",443,55712,6,120,0,120,21.9029262309445,21.9029262309445,0,2,0,48,0.091312,0.091312,0,0.091312,1,1,60,1,0,0,0,0,0,1,0,0,0
"24",1658500893.36603,"47.254.14.172","192.168.137.124",443,55712,6,1334,0,1334,32.5941699894612,32.5941699894612,0,3,0,48,0.000729,0.091312,0,0.092041,1,1,444.666666666667,1,0,0,0,0,0,1,0,0,0
"25",1658500893.36971,"47.254.14.172","192.168.137.124",443,55712,6,2548,0,2548,41.7889865126046,41.7889865126046,0,4,0,48,0.003678,0.091312,0,0.095719,1,1,637,1,0,0,0,0,0,1,0,0,0
"26",1658500893.37332,"47.254.14.172","192.168.137.124",443,55712,6,3762,0,3762,50.3357393816758,50.3357393816758,0,5,0,48,0.003614,0.091312,0,0.099333,1,1,752.4,1,0,0,0,0,0,1,0,0,0
"27",1658500893.37705,"47.254.14.172","192.168.137.124",443,55712,6,4976,0,4976,58.2156891282201,58.2156891282201,0,6,0,48,0.003732,0.091312,0,0.103065,1,1,829.333333333333,1,0,0,0,0,0,1,0,0,0
"28",1658500893.38024,"47.254.14.172","192.168.137.124",443,55712,6,5302,0,5302,65.883593102929,65.883593102929,0,7,0,48,0.003183,0.091312,0,0.106248,1,1,757.428571428571,1,0,0,0,0,1,1,0,0,0
"29",1658500893.47386,"35.185.101.66","192.168.137.72",443,33777,6,1056,0,1056,9.17596928344282,9.17596928344282,0,16,0,59,0.111065,0.174497,0,1.743685,1,1,66,1,0,0,0,0,0,1,0,0,0
"30",1658500893.60362,"35.185.101.66","192.168.137.72",443,33777,6,1122,0,1122,9.07418250956659,9.07418250956659,0,17,0,59,0.129762,0.174497,0,1.873447,1,1,66,1,0,0,0,0,0,1,0,0,0
"31",1658500893.68089,"47.254.14.172","192.168.137.124",443,55712,6,5356,0,5356,19.660995288734,19.660995288734,0,8,0,48,0.300649,0.300649,0,0.406897,1,1,669.5,1,0,0,0,0,0,1,0,0,0
"32",1658500893.69185,"52.27.163.92","192.168.137.227",443,60408,6,140,0,140,5.96091428503304,5.96091428503304,0,2,0,233,0.335519,0.335519,0,0.335519,1,1,70,1,0,0,0,0,0,1,0,0,0
"33",1658500893.69464,"52.27.163.92","192.168.137.227",443,60408,6,5583,0,5583,8.86781632978818,8.86781632978818,0,3,0,233,0.002783,0.335519,0,0.338302,1,1,1861,1,0,0,0,0,1,1,0,0,0
"34",1658500893.70932,"35.185.101.66","192.168.137.72",443,33777,6,1188,0,1188,9.09482262064282,9.09482262064282,0,18,0,59,0.105701,0.174497,0,1.979148,1,1,66,1,0,0,0,0,0,1,0,0,0
"35",1658500893.76981,"47.254.14.172","192.168.137.124",443,55712,6,5410,0,5410,18.1516021814192,18.1516021814192,0,9,0,48,0.088927,0.300649,0,0.495824,1,1,601.111111111111,1,0,0,0,0,0,1,0,0,0
"36",1658500893.76981,"47.254.14.172","192.168.137.124",443,55712,6,5555,0,5555,20.1684061917007,20.1684061917007,0,10,0,48,1e-06,0.300649,0,0.495825,1,1,555.5,1,0,0,0,0,1,1,0,0,0
"37",1658500893.82726,"35.185.101.66","192.168.137.72",443,33777,6,1254,0,1254,9.06021274333228,9.06021274333228,0,19,0,59,0.117933,0.174497,0,2.097081,1,1,66,1,0,0,0,0,0,1,0,0,0
"38",1658500893.90805,"52.27.163.92","192.168.137.227",443,60408,6,5655,0,5655,7.25018578601077,7.25018578601077,0,4,0,233,0.213408,0.335519,0,0.55171,1,1,1413.75,1,0,0,0,0,1,1,0,0,0
"39",1658500893.90805,"52.27.163.92","192.168.137.227",443,60408,6,5766,0,5766,9.06271580592013,9.06271580592013,0,5,0,233,1e-06,0.335519,0,0.551711,1,1,1153.2,1,0,0,0,0,1,1,0,0,0
"40",1658500893.94735,"35.185.101.66","192.168.137.72",443,33777,6,1320,0,1320,9.02048778287686,9.02048778287686,0,20,0,59,0.120094,0.174497,0,2.217175,1,1,66,1,0,0,0,0,0,1,0,0,0
"41",1658500894.04516,"47.254.14.172","192.168.137.124",443,55712,6,6046,0,6046,14.2641143411406,14.2641143411406,0,11,0,48,0.275341,0.300649,0,0.771166,1,1,549.636363636364,1,0,0,0,0,1,1,0,0,0
"42",1658500894.05613,"52.27.163.92","192.168.137.227",443,60408,6,6162,0,6162,8.57396401507303,8.57396401507303,0,6,0,233,0.148082,0.335519,0,0.699793,1,1,1027,1,0,0,0,0,1,1,0,0,0
"43",1658500894.06629,"35.185.101.66","192.168.137.72",443,33777,6,1386,0,1386,8.98926425012414,8.98926425012414,0,21,0,59,0.118945,0.174497,0,2.33612,1,1,66,1,0,0,0,0,0,1,0,0,0
"44",1658500894.16572,"47.254.14.172","192.168.137.124",443,55712,6,6100,0,6100,13.4568975571245,13.4568975571245,0,12,0,47,0.12057,0.300649,0,0.891736,1,1,508.333333333333,1,0,0,1,0,0,1,0,0,0
"45",1658500894.17166,"34.213.103.51","192.168.137.167",8883,41249,6,135,0,135,0,0,0,1,0,233,0,0,0,0,1,1,135,0,0,0,0,0,1,1,0,0,0
"46",1658500894.18955,"35.185.101.66","192.168.137.72",443,33777,6,1452,0,1452,8.94535849744,8.94535849744,0,22,0,59,0.123256,0.174497,0,2.459376,1,1,66,1,0,0,0,0,0,1,0,0,0
"47",1658500894.27632,"47.254.14.172","192.168.137.124",443,55712,6,6154,0,6154,12.9697545324304,12.9697545324304,0,13,0,47,0.110596,0.300649,0,1.002332,1,1,473.384615384615,1,0,0,0,0,0,1,0,0,0
"48",1658500894.28977,"35.185.101.66","192.168.137.72",443,33777,6,1518,0,1518,8.98578253859296,8.98578253859296,0,23,0,59,0.100223,0.174497,0,2.559599,1,1,66,1,0,0,0,0,0,1,0,0,0
"49",1658500894.41966,"35.185.101.66","192.168.137.72",443,33777,6,1584,0,1584,8.92363487906802,8.92363487906802,0,24,0,59,0.129888,0.174497,0,2.689487,1,1,66,1,0,0,0,0,0,1,0,0,0
"50",1658500894.52669,"35.185.101.66","192.168.137.72",443,33777,6,1650,0,1650,8.93968217641926,8.93968217641926,0,25,0,59,0.107033,0.174497,0,2.79652,1,1,66,1,0,0,0,0,0,1,0,0,0
"51",1658500894.6485,"35.185.101.66","192.168.137.72",443,33777,6,1716,0,1716,8.90920492199306,8.90920492199306,0,26,0,59,0.12181,0.174497,0,2.91833,1,1,66,1,0,0,0,0,0,1,0,0,0
"52",1658500894.68043,"54.202.68.76","192.168.137.200",9999,41256,6,71,0,71,0,0,0,1,0,44,0,0,0,0,1,1,71,0,0,0,0,0,1,1,0,0,0
"53",1658500894.77083,"35.185.101.66","192.168.137.72",443,33777,6,1782,0,1782,8.87967157054751,8.87967157054751,0,27,0,59,0.122323,0.174497,0,3.040653,1,1,66,1,0,0,0,0,0,1,0,0,0
"54",1658500894.87673,"35.185.101.66","192.168.137.72",443,33777,6,1848,0,1848,8.89861238852104,8.89861238852104,0,28,0,59,0.105905,0.174497,0,3.146558,1,1,66,1,0,0,0,0,0,1,0,0,0
"55",1658500894.98856,"35.185.101.66","192.168.137.72",443,33777,6,1914,0,1914,8.90009823867056,8.90009823867056,0,29,0,59,0.111833,0.174497,0,3.258391,1,1,66,1,0,0,0,0,0,1,0,0,0
"56",1658500895.11037,"35.185.101.66","192.168.137.72",443,33777,6,1980,0,1980,8.87523548958166,8.87523548958166,0,30,0,59,0.121801,0.174497,0,3.380192,1,1,66,1,0,0,0,0,0,1,0,0,0
"57",1658500895.18687,"52.87.68.148","192.168.137.239",8883,49753,6,123,0,123,0,0,0,1,0,238,0,0,0,0,1,1,123,0,0,0,0,0,1,1,0,0,0
"58",1658500895.25035,"35.185.101.66","192.168.137.72",443,33777,6,2046,0,2046,8.80638036461255,8.80638036461255,0,31,0,59,0.139983,0.174497,0,3.520175,1,1,66,1,0,0,0,0,0,1,0,0,0
"59",1658500895.34391,"3.223.181.245","192.168.137.54",443,41102,6,112,0,112,0,0,0,1,0,238,0,0,0,0,1,1,112,0,0,0,0,0,1,1,0,0,0
"60",1658500895.34631,"35.185.101.66","192.168.137.72",443,33777,6,2112,0,2112,8.84921980300531,8.84921980300531,0,32,0,59,0.095963,0.174497,0,3.616138,1,1,66,1,0,0,0,0,0,1,0,0,0
"61",1658500895.42612,"3.223.181.245","192.168.137.54",443,41102,6,178,0,178,24.3288284452662,24.3288284452662,0,2,0,238,0.082207,0.082207,0,0.082207,1,1,89,1,0,0,0,0,0,1,0,0,0
"62",1658500895.52275,"192.168.137.119","192.168.137.199",40580,55443,6,680,0,680,0,0,0,1,0,64,0,0,0,0,1,1,680,0,0,0,0,0,1,1,0,0,0
"63",1658500895.53085,"192.168.137.119","192.168.137.199",40580,55443,6,746,0,746,246.944067168786,246.944067168786,0,2,0,64,0.008099,0.008099,0,0.008099,1,1,373,1,0,0,0,0,0,1,0,0,0
"64",1658500895.53322,"192.168.137.119","192.168.137.199",40580,55443,6,812,0,812,286.505586858944,286.505586858944,0,3,0,64,0.002372,0.008099,0,0.010471,1,1,270.666666666667,1,0,0,0,0,0,1,0,0,0
"65",1658500895.53762,"192.168.137.119","192.168.137.224",39830,55443,6,680,0,680,0,0,0,1,0,64,0,0,0,0,2,1,680,0,0,0,0,0,1,1,0,0,0
"66",1658500895.55387,"192.168.137.119","192.168.137.224",39830,55443,6,746,0,746,123.122383649347,123.122383649347,0,2,0,64,0.016244,0.016244,0,0.016244,2,1,373,1,0,0,0,0,0,1,0,0,0
"67",1658500895.55725,"192.168.137.119","192.168.137.224",39830,55443,6,812,0,812,152.881822351322,152.881822351322,0,3,0,64,0.003379,0.016244,0,0.019623,2,1,270.666666666667,1,0,0,0,0,0,1,0,0,0
"68",1658500895.55725,"192.168.137.119","192.168.137.30",43132,55443,6,679,0,679,0,0,0,1,0,64,0,0,0,0,3,1,679,0,0,0,0,0,1,1,0,0,0
"69",1658500895.5674,"35.185.101.66","192.168.137.72",443,33777,6,2178,0,2178,8.59996033594051,8.59996033594051,0,33,0,59,0.221089,0.221089,0,3.837227,1,1,66,1,0,0,0,0,0,1,0,0,0
"70",1658500895.66396,"35.164.195.39","192.168.137.131",8886,52035,6,123,0,123,0,0,0,1,0,42,0,0,0,0,1,1,123,0,0,0,0,0,1,1,0,0,0
"71",1658500895.68257,"99.84.47.37","192.168.137.225",443,60470,6,74,0,74,0,0,0,1,0,234,0,0,0,0,1,1,74,0,0,0,0,1,0,1,0,0,0
"72",1658500895.68619,"35.185.101.66","192.168.137.72",443,33777,6,2244,0,2244,8.59451169649847,8.59451169649847,0,34,0,59,0.118786,0.221089,0,3.956013,1,1,66,1,0,0,0,0,0,1,0,0,0
"73",1658500895.70632,"3.12.33.198","192.168.137.55",1883,61287,6,54,0,54,0,0,0,1,0,45,0,0,0,0,1,1,54,0,0,0,0,0,0,1,0,0,0
"74",1658500895.70632,"3.12.33.198","192.168.137.55",1883,61287,6,110,0,110,0,0,0,2,0,45,0,0,0,0,1,1,55,1,0,0,0,0,1,1,0,0,0
"75",1658500895.72302,"99.84.47.37","192.168.137.225",443,60470,6,140,0,140,49.4462025316456,49.4462025316456,0,2,0,235,0.040448,0.040448,0,0.040448,1,1,70,1,0,0,0,0,0,1,0,0,0
"76",1658500895.72329,"99.84.47.37","192.168.137.225",443,60470,6,349,0,349,73.6666339259405,73.6666339259405,0,3,0,235,0.000276,0.040448,0,0.040724,1,1,116.333333333333,1,0,0,0,0,1,1,0,0,0
"77",1658500895.74367,"99.84.47.37","192.168.137.225",443,60470,6,415,0,415,65.4675199266764,65.4675199266764,0,4,0,235,0.020375,0.040448,0,0.061099,1,1,103.75,1,0,0,0,0,0,1,0,0,0
"78",1658500895.74482,"99.84.47.37","192.168.137.225",443,60470,6,481,0,481,80.3225754630596,80.3225754630596,0,5,0,235,0.00115,0.040448,0,0.062249,1,1,96.2,1,0,0,0,0,0,1,0,0,0
"79",1658500895.74809,"99.84.47.37","192.168.137.225",443,60470,6,1114,0,1114,91.5764892626566,91.5764892626566,0,6,0,235,0.00327,0.040448,0,0.065519,1,1,185.666666666667,1,0,0,0,0,1,1,0,0,0
"80",1658500895.74837,"99.84.47.37","192.168.137.225",443,60470,6,4036,0,4036,106.382978723404,106.382978723404,0,7,0,235,0.000281,0.040448,0,0.0658,1,1,576.571428571429,1,0,0,0,0,1,1,0,0,0
"81",1658500895.74849,"99.84.47.37","192.168.137.225",443,60470,6,5530,0,5530,121.361064336534,121.361064336534,0,8,0,235,0.000119,0.040448,0,0.065919,1,1,691.25,1,0,0,0,0,0,1,0,0,0
"82",1658500895.74864,"99.84.47.37","192.168.137.225",443,60470,6,7024,0,7024,136.217099786593,136.217099786593,0,9,0,235,0.000152,0.040448,0,0.066071,1,1,780.444444444444,1,0,0,0,0,1,1,0,0,0
"83",1658500895.74875,"99.84.47.37","192.168.137.225",443,60470,6,8518,0,8518,151.09848599317,151.09848599317,0,10,0,235,0.000111,0.040448,0,0.066182,1,1,851.8,1,0,0,0,0,0,1,0,0,0
"84",1658500895.7489,"99.84.47.37","192.168.137.225",443,60470,6,10012,0,10012,165.832479044805,165.832479044805,0,11,0,235,0.00015,0.040448,0,0.066332,1,1,910.181818181818,1,0,0,0,0,1,1,0,0,0
"85",1658500895.74901,"99.84.47.37","192.168.137.225",443,60470,6,11506,0,11506,180.60865115439,180.60865115439,0,12,0,235,0.00011,0.040448,0,0.066442,1,1,958.833333333333,1,0,0,0,0,0,1,0,0,0
"86",1658500895.74919,"99.84.47.37","192.168.137.225",443,60470,6,13000,0,13000,195.127808714708,195.127808714708,0,13,0,235,0.000181,0.040448,0,0.066623,1,1,1000,1,0,0,0,0,1,1,0,0,0
