"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1",1666817028.90535,"192.168.137.65","192.168.137.5",13239,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,1,54,0,0,1,1,0,0,0,0,0,0
"2",1666817028.90535,"192.168.137.65","192.168.137.5",13240,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,2,54,0,0,1,1,0,0,0,0,0,0
"3",1666817028.90535,"192.168.137.65","192.168.137.5",13241,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,3,54,0,0,1,1,0,0,0,0,0,0
"4",1666817028.90728,"192.168.137.186","192.168.137.5",14833,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,4,54,0,0,1,1,0,0,0,0,0,0
"5",1666817028.90728,"192.168.137.186","192.168.137.5",14834,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,5,54,0,0,1,1,0,0,0,0,0,0
"6",1666817028.90728,"192.168.137.186","192.168.137.5",14835,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,6,54,0,0,1,1,0,0,0,0,0,0
"7",1666817028.90728,"192.168.137.186","192.168.137.5",14836,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,7,54,0,0,1,1,0,0,0,0,0,0
"8",1666817028.90728,"192.168.137.186","192.168.137.5",14837,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,8,54,0,0,1,1,0,0,0,0,0,0
"9",1666817028.90728,"192.168.137.186","192.168.137.5",14838,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,9,54,0,0,1,1,0,0,0,0,0,0
"10",1666817028.90728,"192.168.137.186","192.168.137.5",14839,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,10,54,0,0,1,1,0,0,0,0,0,0
"11",1666817028.90728,"192.168.137.186","192.168.137.5",14840,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,11,54,0,0,1,1,0,0,0,0,0,0
"12",1666817028.90729,"192.168.137.186","192.168.137.5",14841,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,12,54,0,0,1,1,0,0,0,0,0,0
"13",1666817028.90729,"192.168.137.186","192.168.137.5",14842,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,13,54,0,0,1,1,0,0,0,0,0,0
"14",1666817028.90729,"192.168.137.186","192.168.137.5",14843,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,14,54,0,0,1,1,0,0,0,0,0,0
"15",1666817028.90729,"192.168.137.186","192.168.137.5",14844,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,12,15,54,0,0,1,1,0,0,0,0,0,0
"16",1666817028.90794,"192.168.137.186","192.168.137.5",14845,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,13,16,54,0,0,1,1,0,0,0,0,0,0
"17",1666817028.90794,"192.168.137.186","192.168.137.5",14846,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,14,17,54,0,0,1,1,0,0,0,0,0,0
"18",1666817028.90794,"192.168.137.186","192.168.137.5",14847,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,15,18,54,0,0,1,1,0,0,0,0,0,0
"19",1666817028.90794,"192.168.137.186","192.168.137.5",14848,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,16,19,54,0,0,1,1,0,0,0,0,0,0
"20",1666817028.90794,"192.168.137.186","192.168.137.5",14849,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,17,20,54,0,0,1,1,0,0,0,0,0,0
"21",1666817028.90794,"192.168.137.186","192.168.137.5",14850,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,18,21,54,0,0,1,1,0,0,0,0,0,0
