"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1",1661537928.33166,"192.168.137.240","192.168.137.30",18879,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,1,54,0,0,0,0,1,0,0,0,0,0
"2",1661537928.33166,"192.168.137.240","192.168.137.30",18880,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,2,54,0,0,0,0,1,0,0,0,0,0
"3",1661537928.33166,"192.168.137.240","192.168.137.30",18881,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,3,54,0,0,0,0,1,0,0,0,0,0
"4",1661537928.33166,"192.168.137.240","192.168.137.30",18882,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,4,4,54,0,0,0,0,1,0,0,0,0,0
"5",1661537928.33166,"192.168.137.240","192.168.137.30",18883,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,5,5,54,0,0,0,0,1,0,0,0,0,0
"6",1661537928.33168,"192.168.137.240","192.168.137.30",18884,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,6,6,54,0,0,0,0,1,0,0,0,0,0
"7",1661537928.33168,"192.168.137.240","192.168.137.30",18885,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,7,7,54,0,0,0,0,1,0,0,0,0,0
"8",1661537928.33168,"192.168.137.240","192.168.137.30",18886,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,8,8,54,0,0,0,0,1,0,0,0,0,0
"9",1661537928.33168,"192.168.137.240","192.168.137.30",18887,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,9,9,54,0,0,0,0,1,0,0,0,0,0
"10",1661537928.33168,"192.168.137.240","192.168.137.30",18888,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,10,10,54,0,0,0,0,1,0,0,0,0,0
"11",1661537928.33168,"192.168.137.240","192.168.137.30",18889,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,11,11,54,0,0,0,0,1,0,0,0,0,0
"12",1661537928.33811,"192.168.137.134","192.168.137.30",45653,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1,12,54,0,0,0,0,1,0,0,0,0,0
"13",1661537928.33811,"192.168.137.134","192.168.137.30",45654,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2,13,54,0,0,0,0,1,0,0,0,0,0
"14",1661537928.33811,"192.168.137.134","192.168.137.30",45655,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3,14,54,0,0,0,0,1,0,0,0,0,0
