"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1",1661951973.65179,"192.168.137.195","192.168.137.30",38868,5743,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,1,50,0,1,0,0,0,0,0,0,0,0
"2",1661951973.65179,"192.168.137.195","192.168.137.30",38868,5743,17,100,0,100,2e+06,2e+06,0,2,0,64,1e-06,1e-06,0,1e-06,1,1,50,1,0,0,0,0,0,0,0,0,0
"3",1661951973.65179,"192.168.137.195","192.168.137.30",38868,5743,17,150,0,150,3e+06,3e+06,0,3,0,64,0,1e-06,0,1e-06,1,1,50,1,0,0,0,0,0,0,0,0,0
"4",1661951973.65179,"192.168.137.195","192.168.137.30",38868,5743,17,200,0,200,4e+06,4e+06,0,4,0,64,0,1e-06,0,1e-06,1,1,50,1,0,0,0,0,0,0,0,0,0
"5",1661951973.65179,"192.168.137.195","192.168.137.30",38868,5743,17,250,0,250,5e+06,5e+06,0,5,0,64,0,1e-06,0,1e-06,1,1,50,1,0,0,0,0,0,0,0,0,0
"6",1661951973.65179,"192.168.137.195","192.168.137.30",38868,5743,17,300,0,300,6e+06,6e+06,0,6,0,64,0,1e-06,0,1e-06,1,1,50,1,0,0,0,0,0,0,0,0,0
"7",1661951973.65179,"192.168.137.195","192.168.137.30",38868,5743,17,350,0,350,7e+06,7e+06,0,7,0,64,0,1e-06,0,1e-06,1,1,50,1,0,0,0,0,0,0,0,0,0
"8",1661951973.65179,"192.168.137.195","192.168.137.30",38868,5743,17,400,0,400,8e+06,8e+06,0,8,0,64,0,1e-06,0,1e-06,1,1,50,1,0,0,0,0,0,0,0,0,0
"9",1661951973.65182,"192.168.137.195","192.168.137.30",38868,5743,17,450,0,450,346153.846153846,346153.846153846,0,9,0,64,2.5e-05,2.5e-05,0,2.6e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"10",1661951973.65182,"192.168.137.195","192.168.137.30",38868,5743,17,500,0,500,384615.384615385,384615.384615385,0,10,0,64,0,2.5e-05,0,2.6e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"11",1661951973.65182,"192.168.137.195","192.168.137.30",38868,5743,17,550,0,550,423076.923076923,423076.923076923,0,11,0,64,0,2.5e-05,0,2.6e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"12",1661951973.65182,"192.168.137.195","192.168.137.30",38868,5743,17,600,0,600,444444.444444444,444444.444444444,0,12,0,64,1e-06,2.5e-05,0,2.7e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"13",1661951973.65182,"192.168.137.195","192.168.137.30",38868,5743,17,650,0,650,481481.481481481,481481.481481481,0,13,0,64,0,2.5e-05,0,2.7e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"14",1661951973.65184,"192.168.137.195","192.168.137.30",38868,5743,17,700,0,700,291666.666666667,291666.666666667,0,14,0,64,2.1e-05,2.5e-05,0,4.8e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"15",1661951973.65184,"192.168.137.195","192.168.137.30",38868,5743,17,750,0,750,312500,312500,0,15,0,64,0,2.5e-05,0,4.8e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"16",1661951973.65184,"192.168.137.195","192.168.137.30",38868,5743,17,800,0,800,333333.333333333,333333.333333333,0,16,0,64,0,2.5e-05,0,4.8e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"17",1661951973.65184,"192.168.137.195","192.168.137.30",38868,5743,17,850,0,850,346938.775510204,346938.775510204,0,17,0,64,1e-06,2.5e-05,0,4.9e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"18",1661951973.65197,"192.168.137.195","192.168.137.30",38868,5743,17,900,0,900,1e+05,1e+05,0,18,0,64,0.000131,0.000131,0,0.00018,1,1,50,1,0,0,0,0,0,0,0,0,0
"19",1661951973.65197,"192.168.137.195","192.168.137.30",38868,5743,17,950,0,950,105555.555555556,105555.555555556,0,19,0,64,0,0.000131,0,0.00018,1,1,50,1,0,0,0,0,0,0,0,0,0
"20",1661951973.65197,"192.168.137.195","192.168.137.30",38868,5743,17,1000,0,1000,111111.111111111,111111.111111111,0,20,0,64,0,0.000131,0,0.00018,1,1,50,1,0,0,0,0,0,0,0,0,0
"21",1661951973.65197,"192.168.137.195","192.168.137.30",38868,5743,17,1050,0,1050,116666.666666667,116666.666666667,0,21,0,64,0,0.000131,0,0.00018,1,1,50,1,0,0,0,0,0,0,0,0,0
"22",1661951973.65197,"192.168.137.195","192.168.137.30",38868,5743,17,1100,0,1100,122222.222222222,122222.222222222,0,22,0,64,0,0.000131,0,0.00018,1,1,50,1,0,0,0,0,0,0,0,0,0
"23",1661951973.65197,"192.168.137.195","192.168.137.30",38868,5743,17,1150,0,1150,127777.777777778,127777.777777778,0,23,0,64,0,0.000131,0,0.00018,1,1,50,1,0,0,0,0,0,0,0,0,0
