"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"1",1661951977.38951,"192.168.137.17","192.168.137.30",59417,57512,17,50,0,50,0,0,0,1,0,64,0,0,0,0,1,1,50,0,1,0,0,0,0,0,0,0,0
"2",1661951977.38951,"192.168.137.17","192.168.137.30",59417,57512,17,100,0,100,0,0,0,2,0,64,0,0,0,0,1,1,50,1,0,0,0,0,0,0,0,0,0
"3",1661951977.38951,"192.168.137.17","192.168.137.30",59417,57512,17,150,0,150,0,0,0,3,0,64,0,0,0,0,1,1,50,1,0,0,0,0,0,0,0,0,0
"4",1661951977.38951,"192.168.137.17","192.168.137.30",59417,57512,17,200,0,200,0,0,0,4,0,64,0,0,0,0,1,1,50,1,0,0,0,0,0,0,0,0,0
"5",1661951977.38954,"192.168.137.17","192.168.137.30",59417,57512,17,250,0,250,178571.428571429,178571.428571429,0,5,0,64,2.8e-05,2.8e-05,0,2.8e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"6",1661951977.38954,"192.168.137.17","192.168.137.30",59417,57512,17,300,0,300,214285.714285714,214285.714285714,0,6,0,64,0,2.8e-05,0,2.8e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"7",1661951977.38954,"192.168.137.17","192.168.137.30",59417,57512,17,350,0,350,241379.310344828,241379.310344828,0,7,0,64,1e-06,2.8e-05,0,2.9e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"8",1661951977.38954,"192.168.137.17","192.168.137.30",59417,57512,17,400,0,400,275862.068965517,275862.068965517,0,8,0,64,0,2.8e-05,0,2.9e-05,1,1,50,1,0,0,0,0,0,0,0,0,0
"9",1661951977.38972,"192.168.137.17","192.168.137.30",59417,57512,17,450,0,450,43269.2307692308,43269.2307692308,0,9,0,64,0.000179,0.000179,0,0.000208,1,1,50,1,0,0,0,0,0,0,0,0,0
"10",1661951977.38972,"192.168.137.17","192.168.137.30",59417,57512,17,500,0,500,47846.8899521531,47846.8899521531,0,10,0,64,1e-06,0.000179,0,0.000209,1,1,50,1,0,0,0,0,0,0,0,0,0
"11",1661951977.38972,"192.168.137.17","192.168.137.30",59417,57512,17,550,0,550,52631.5789473684,52631.5789473684,0,11,0,64,0,0.000179,0,0.000209,1,1,50,1,0,0,0,0,0,0,0,0,0
"12",1661951977.38972,"192.168.137.17","192.168.137.30",59417,57512,17,600,0,600,57416.2679425837,57416.2679425837,0,12,0,64,0,0.000179,0,0.000209,1,1,50,1,0,0,0,0,0,0,0,0,0
"13",1661951977.38972,"192.168.137.17","192.168.137.30",59417,57512,17,650,0,650,62200.956937799,62200.956937799,0,13,0,64,0,0.000179,0,0.000209,1,1,50,1,0,0,0,0,0,0,0,0,0
"14",1661951977.38996,"192.168.137.17","192.168.137.30",59417,57512,17,700,0,700,31390.134529148,31390.134529148,0,14,0,64,0.000237,0.000237,0,0.000446,1,1,50,1,0,0,0,0,0,0,0,0,0
"15",1661951977.38996,"192.168.137.17","192.168.137.30",59417,57512,17,750,0,750,33632.2869955157,33632.2869955157,0,15,0,64,0,0.000237,0,0.000446,1,1,50,1,0,0,0,0,0,0,0,0,0
"16",1661951977.38996,"192.168.137.17","192.168.137.30",59417,57512,17,800,0,800,35794.1834451902,35794.1834451902,0,16,0,64,1e-06,0.000237,0,0.000447,1,1,50,1,0,0,0,0,0,0,0,0,0
"17",1661951977.38996,"192.168.137.17","192.168.137.30",59417,57512,17,850,0,850,38031.3199105145,38031.3199105145,0,17,0,64,0,0.000237,0,0.000447,1,1,50,1,0,0,0,0,0,0,0,0,0
"18",1661951977.38996,"192.168.137.17","192.168.137.30",59417,57512,17,900,0,900,40268.4563758389,40268.4563758389,0,18,0,64,0,0.000237,0,0.000447,1,1,50,1,0,0,0,0,0,0,0,0,0
"19",1661951977.38996,"192.168.137.17","192.168.137.30",59417,57512,17,950,0,950,42505.5928411633,42505.5928411633,0,19,0,64,0,0.000237,0,0.000447,1,1,50,1,0,0,0,0,0,0,0,0,0
"20",1661951977.38996,"192.168.137.17","192.168.137.30",59417,57512,17,1000,0,1000,44742.7293064877,44742.7293064877,0,20,0,64,0,0.000237,0,0.000447,1,1,50,1,0,0,0,0,0,0,0,0,0
"21",1661951977.38996,"192.168.137.17","192.168.137.30",59417,57512,17,1050,0,1050,46979.8657718121,46979.8657718121,0,21,0,64,0,0.000237,0,0.000447,1,1,50,1,0,0,0,0,0,0,0,0,0
"22",1661951977.39018,"192.168.137.17","192.168.137.30",59417,57512,17,1100,0,1100,32689.4502228826,32689.4502228826,0,22,0,64,0.000226,0.000237,0,0.000673,1,1,50,1,0,0,0,0,0,0,0,0,0
"23",1661951977.39018,"192.168.137.17","192.168.137.30",59417,57512,17,1150,0,1150,34175.3343239227,34175.3343239227,0,23,0,64,0,0.000237,0,0.000673,1,1,50,1,0,0,0,0,0,0,0,0,0
"24",1661951977.39018,"192.168.137.17","192.168.137.30",59417,57512,17,1200,0,1200,35661.2184249629,35661.2184249629,0,24,0,64,0,0.000237,0,0.000673,1,1,50,1,0,0,0,0,0,0,0,0,0
"25",1661951977.39018,"192.168.137.17","192.168.137.30",59417,57512,17,1250,0,1250,37147.102526003,37147.102526003,0,25,0,64,0,0.000237,0,0.000673,1,1,50,1,0,0,0,0,0,0,0,0,0
"26",1661951977.39018,"192.168.137.17","192.168.137.30",59417,57512,17,1300,0,1300,38632.9866270431,38632.9866270431,0,26,0,64,0,0.000237,0,0.000673,1,1,50,1,0,0,0,0,0,0,0,0,0
"27",1661951977.39018,"192.168.137.17","192.168.137.30",59417,57512,17,1350,0,1350,40059.3471810089,40059.3471810089,0,27,0,64,1e-06,0.000237,0,0.000674,1,1,50,1,0,0,0,0,0,0,0,0,0
"28",1661951977.39018,"192.168.137.17","192.168.137.30",59417,57512,17,1400,0,1400,41543.0267062315,41543.0267062315,0,28,0,64,0,0.000237,0,0.000674,1,1,50,1,0,0,0,0,0,0,0,0,0
"29",1661951977.39061,"192.168.137.17","192.168.137.30",59417,57512,17,1450,0,1450,26411.6575591985,26411.6575591985,0,29,0,64,0.000424,0.000424,0,0.001098,1,1,50,1,0,0,0,0,0,0,0,0,0
"30",1661951977.39061,"192.168.137.17","192.168.137.30",59417,57512,17,1500,0,1500,27322.4043715847,27322.4043715847,0,30,0,64,0,0.000424,0,0.001098,1,1,50,1,0,0,0,0,0,0,0,0,0
"31",1661951977.39061,"192.168.137.17","192.168.137.30",59417,57512,17,1550,0,1550,28207.4613284804,28207.4613284804,0,31,0,64,1e-06,0.000424,0,0.001099,1,1,50,1,0,0,0,0,0,0,0,0,0
"32",1661951977.39061,"192.168.137.17","192.168.137.30",59417,57512,17,1600,0,1600,29117.3794358508,29117.3794358508,0,32,0,64,0,0.000424,0,0.001099,1,1,50,1,0,0,0,0,0,0,0,0,0
